occupancy_id,building_id,timestamp,headcount
120,1,2026-06-05 23:00:00,7
121,1,2026-06-06 00:00:00,14
122,1,2026-06-06 01:00:00,9
123,1,2026-06-06 02:00:00,7
124,1,2026-06-06 03:00:00,12
125,1,2026-06-06 04:00:00,10
126,1,2026-06-06 05:00:00,8
127,1,2026-06-06 06:00:00,11
128,1,2026-06-06 07:00:00,10
129,1,2026-06-06 08:00:00,6
130,1,2026-06-06 09:00:00,147
131,1,2026-06-06 10:00:00,155
132,1,2026-06-06 11:00:00,158
133,1,2026-06-06 12:00:00,162
134,1,2026-06-06 13:00:00,151
135,1,2026-06-06 14:00:00,136
136,1,2026-06-06 15:00:00,156
137,1,2026-06-06 16:00:00,153
138,1,2026-06-06 17:00:00,145
139,1,2026-06-06 18:00:00,4
140,1,2026-06-06 19:00:00,8
141,1,2026-06-06 20:00:00,10
142,1,2026-06-06 21:00:00,9
143,1,2026-06-06 22:00:00,11
144,1,2026-06-06 23:00:00,7
145,1,2026-06-07 00:00:00,12
146,1,2026-06-07 01:00:00,14
147,1,2026-06-07 02:00:00,11
148,1,2026-06-07 03:00:00,10
149,1,2026-06-07 04:00:00,9
150,1,2026-06-07 05:00:00,9
151,1,2026-06-07 06:00:00,5
152,1,2026-06-07 07:00:00,8
153,1,2026-06-07 08:00:00,9
154,1,2026-06-07 09:00:00,159
155,1,2026-06-07 10:00:00,132
156,1,2026-06-07 11:00:00,149
157,1,2026-06-07 12:00:00,138
158,1,2026-06-07 13:00:00,158
159,1,2026-06-07 14:00:00,155
160,1,2026-06-07 15:00:00,154
161,1,2026-06-07 16:00:00,174
162,1,2026-06-07 17:00:00,158
163,1,2026-06-07 18:00:00,12
164,1,2026-06-07 19:00:00,11
165,1,2026-06-07 20:00:00,9
166,1,2026-06-07 21:00:00,10
167,1,2026-06-07 22:00:00,10
168,1,2026-06-07 23:00:00,9
169,1,2026-06-08 00:00:00,9
170,1,2026-06-08 01:00:00,9
171,1,2026-06-08 02:00:00,11
172,1,2026-06-08 03:00:00,12
173,1,2026-06-08 04:00:00,5
174,1,2026-06-08 05:00:00,12
175,1,2026-06-08 06:00:00,8
176,1,2026-06-08 07:00:00,7
177,1,2026-06-08 08:00:00,14
178,1,2026-06-08 09:00:00,153
179,1,2026-06-08 10:00:00,138
180,1,2026-06-08 11:00:00,139
181,1,2026-06-08 12:00:00,132
182,1,2026-06-08 13:00:00,161
183,1,2026-06-08 14:00:00,157
184,1,2026-06-08 15:00:00,174
185,1,2026-06-08 16:00:00,148
186,1,2026-06-08 17:00:00,153
187,1,2026-06-08 18:00:00,8
188,1,2026-06-08 19:00:00,8
189,1,2026-06-08 20:00:00,16
190,1,2026-06-08 21:00:00,13
191,1,2026-06-08 22:00:00,5
192,1,2026-06-08 23:00:00,10
193,1,2026-06-09 00:00:00,7
194,1,2026-06-09 01:00:00,6
195,1,2026-06-09 02:00:00,10
196,1,2026-06-09 03:00:00,9
197,1,2026-06-09 04:00:00,6
198,1,2026-06-09 05:00:00,7
199,1,2026-06-09 06:00:00,9
200,1,2026-06-09 07:00:00,11
201,1,2026-06-09 08:00:00,13
202,1,2026-06-09 09:00:00,131
203,1,2026-06-09 10:00:00,129
204,1,2026-06-09 11:00:00,160
205,1,2026-06-09 12:00:00,144
206,1,2026-06-09 13:00:00,162
207,1,2026-06-09 14:00:00,139
208,1,2026-06-09 15:00:00,132
209,1,2026-06-09 16:00:00,161
210,1,2026-06-09 17:00:00,188
211,1,2026-06-09 18:00:00,9
212,1,2026-06-09 19:00:00,14
213,1,2026-06-09 20:00:00,13
214,1,2026-06-09 21:00:00,11
215,1,2026-06-09 22:00:00,14
216,1,2026-06-09 23:00:00,7
217,1,2026-06-10 00:00:00,10
218,1,2026-06-10 01:00:00,7
219,1,2026-06-10 02:00:00,11
220,1,2026-06-10 03:00:00,9
221,1,2026-06-10 04:00:00,9
222,1,2026-06-10 05:00:00,9
223,1,2026-06-10 06:00:00,14
224,1,2026-06-10 07:00:00,3
225,1,2026-06-10 08:00:00,13
226,1,2026-06-10 09:00:00,130
227,1,2026-06-10 10:00:00,151
228,1,2026-06-10 11:00:00,160
229,1,2026-06-10 12:00:00,137
230,1,2026-06-10 13:00:00,136
231,1,2026-06-10 14:00:00,128
232,1,2026-06-10 15:00:00,143
233,1,2026-06-10 16:00:00,142
234,1,2026-06-10 17:00:00,142
235,1,2026-06-10 18:00:00,6
236,1,2026-06-10 19:00:00,9
237,1,2026-06-10 20:00:00,9
238,1,2026-06-10 21:00:00,9
239,1,2026-06-10 22:00:00,8
240,1,2026-06-10 23:00:00,11
241,1,2026-06-11 00:00:00,6
242,1,2026-06-11 01:00:00,11
243,1,2026-06-11 02:00:00,12
244,1,2026-06-11 03:00:00,15
245,1,2026-06-11 04:00:00,7
246,1,2026-06-11 05:00:00,12
247,1,2026-06-11 06:00:00,13
248,1,2026-06-11 07:00:00,9
249,1,2026-06-11 08:00:00,11
250,1,2026-06-11 09:00:00,158
251,1,2026-06-11 10:00:00,158
252,1,2026-06-11 11:00:00,138
253,1,2026-06-11 12:00:00,141
254,1,2026-06-11 13:00:00,143
255,1,2026-06-11 14:00:00,158
256,1,2026-06-11 15:00:00,144
257,1,2026-06-11 16:00:00,157
258,1,2026-06-11 17:00:00,167
259,1,2026-06-11 18:00:00,13
260,1,2026-06-11 19:00:00,10
261,1,2026-06-11 20:00:00,10
262,1,2026-06-11 21:00:00,6
263,1,2026-06-11 22:00:00,8
264,1,2026-06-11 23:00:00,9
265,1,2026-06-12 00:00:00,15
266,1,2026-06-12 01:00:00,13
267,1,2026-06-12 02:00:00,5
268,1,2026-06-12 03:00:00,8
269,1,2026-06-12 04:00:00,2
270,1,2026-06-12 05:00:00,9
271,1,2026-06-12 06:00:00,10
272,1,2026-06-12 07:00:00,8
273,1,2026-06-12 08:00:00,6
274,1,2026-06-12 09:00:00,147
275,1,2026-06-12 10:00:00,147
276,1,2026-06-12 11:00:00,148
277,1,2026-06-12 12:00:00,129
278,1,2026-06-12 13:00:00,146
279,1,2026-06-12 14:00:00,157
280,1,2026-06-12 15:00:00,146
281,1,2026-06-12 16:00:00,172
282,1,2026-06-12 17:00:00,168
283,1,2026-06-12 18:00:00,5
284,1,2026-06-12 19:00:00,7
285,1,2026-06-12 20:00:00,17
286,1,2026-06-12 21:00:00,9
287,1,2026-06-12 22:00:00,6
288,1,2026-06-12 23:00:00,9
289,1,2026-06-13 00:00:00,6
290,1,2026-06-13 01:00:00,7
291,1,2026-06-13 02:00:00,15
292,1,2026-06-13 03:00:00,7
293,1,2026-06-13 04:00:00,12
294,1,2026-06-13 05:00:00,10
295,1,2026-06-13 06:00:00,13
296,1,2026-06-13 07:00:00,14
297,1,2026-06-13 08:00:00,10
298,1,2026-06-13 09:00:00,150
299,1,2026-06-13 10:00:00,160
300,1,2026-06-13 11:00:00,136
301,1,2026-06-13 12:00:00,146
302,1,2026-06-13 13:00:00,143
303,1,2026-06-13 14:00:00,182
304,1,2026-06-13 15:00:00,165
305,1,2026-06-13 16:00:00,165
306,1,2026-06-13 17:00:00,136
307,1,2026-06-13 18:00:00,10
308,1,2026-06-13 19:00:00,8
309,1,2026-06-13 20:00:00,7
310,1,2026-06-13 21:00:00,13
311,1,2026-06-13 22:00:00,13
312,1,2026-06-13 23:00:00,8
313,1,2026-06-14 00:00:00,1
314,1,2026-06-14 01:00:00,5
315,1,2026-06-14 02:00:00,10
316,1,2026-06-14 03:00:00,9
317,1,2026-06-14 04:00:00,11
318,1,2026-06-14 05:00:00,8
319,1,2026-06-14 06:00:00,12
320,1,2026-06-14 07:00:00,10
321,1,2026-06-14 08:00:00,5
322,1,2026-06-14 09:00:00,145
323,1,2026-06-14 10:00:00,135
324,1,2026-06-14 11:00:00,151
325,1,2026-06-14 12:00:00,152
326,1,2026-06-14 13:00:00,158
327,1,2026-06-14 14:00:00,162
328,1,2026-06-14 15:00:00,152
329,1,2026-06-14 16:00:00,135
330,1,2026-06-14 17:00:00,162
331,1,2026-06-14 18:00:00,5
332,1,2026-06-14 19:00:00,3
333,1,2026-06-14 20:00:00,10
334,1,2026-06-14 21:00:00,12
335,1,2026-06-14 22:00:00,8
336,1,2026-06-14 23:00:00,10
337,1,2026-06-15 00:00:00,4
338,1,2026-06-15 01:00:00,10
339,1,2026-06-15 02:00:00,4
340,1,2026-06-15 03:00:00,15
341,1,2026-06-15 04:00:00,16
342,1,2026-06-15 05:00:00,4
343,1,2026-06-15 06:00:00,10
344,1,2026-06-15 07:00:00,9
345,1,2026-06-15 08:00:00,12
346,1,2026-06-15 09:00:00,172
347,1,2026-06-15 10:00:00,151
348,1,2026-06-15 11:00:00,119
349,1,2026-06-15 12:00:00,138
350,1,2026-06-15 13:00:00,154
351,1,2026-06-15 14:00:00,154
352,1,2026-06-15 15:00:00,161
353,1,2026-06-15 16:00:00,146
354,1,2026-06-15 17:00:00,148
355,1,2026-06-15 18:00:00,8
356,1,2026-06-15 19:00:00,12
357,1,2026-06-15 20:00:00,5
358,1,2026-06-15 21:00:00,7
359,1,2026-06-15 22:00:00,7
360,1,2026-06-15 23:00:00,13
361,1,2026-06-16 00:00:00,9
362,1,2026-06-16 01:00:00,17
363,1,2026-06-16 02:00:00,14
364,1,2026-06-16 03:00:00,10
365,1,2026-06-16 04:00:00,10
366,1,2026-06-16 05:00:00,10
367,1,2026-06-16 06:00:00,8
368,1,2026-06-16 07:00:00,7
369,1,2026-06-16 08:00:00,10
370,1,2026-06-16 09:00:00,152
371,1,2026-06-16 10:00:00,190
372,1,2026-06-16 11:00:00,148
373,1,2026-06-16 12:00:00,159
374,1,2026-06-16 13:00:00,146
375,1,2026-06-16 14:00:00,142
376,1,2026-06-16 15:00:00,151
377,1,2026-06-16 16:00:00,143
378,1,2026-06-16 17:00:00,130
379,1,2026-06-16 18:00:00,7
380,1,2026-06-16 19:00:00,11
381,1,2026-06-16 20:00:00,10
382,1,2026-06-16 21:00:00,8
383,1,2026-06-16 22:00:00,8
384,1,2026-06-16 23:00:00,9
385,1,2026-06-17 00:00:00,6
386,1,2026-06-17 01:00:00,14
387,1,2026-06-17 02:00:00,14
388,1,2026-06-17 03:00:00,7
389,1,2026-06-17 04:00:00,8
390,1,2026-06-17 05:00:00,8
391,1,2026-06-17 06:00:00,12
392,1,2026-06-17 07:00:00,14
393,1,2026-06-17 08:00:00,7
394,1,2026-06-17 09:00:00,160
395,1,2026-06-17 10:00:00,137
396,1,2026-06-17 11:00:00,169
397,1,2026-06-17 12:00:00,146
398,1,2026-06-17 13:00:00,141
399,1,2026-06-17 14:00:00,155
400,1,2026-06-17 15:00:00,126
401,1,2026-06-17 16:00:00,141
402,1,2026-06-17 17:00:00,153
403,1,2026-06-17 18:00:00,12
404,1,2026-06-17 19:00:00,9
405,1,2026-06-17 20:00:00,7
406,1,2026-06-17 21:00:00,13
407,1,2026-06-17 22:00:00,9
408,1,2026-06-17 23:00:00,10
409,1,2026-06-18 00:00:00,6
410,1,2026-06-18 01:00:00,7
411,1,2026-06-18 02:00:00,15
412,1,2026-06-18 03:00:00,11
413,1,2026-06-18 04:00:00,10
414,1,2026-06-18 05:00:00,9
415,1,2026-06-18 06:00:00,11
416,1,2026-06-18 07:00:00,5
417,1,2026-06-18 08:00:00,12
418,1,2026-06-18 09:00:00,161
419,1,2026-06-18 10:00:00,141
420,1,2026-06-18 11:00:00,148
421,1,2026-06-18 12:00:00,162
422,1,2026-06-18 13:00:00,144
423,1,2026-06-18 14:00:00,141
424,1,2026-06-18 15:00:00,161
425,1,2026-06-18 16:00:00,161
426,1,2026-06-18 17:00:00,165
427,1,2026-06-18 18:00:00,16
428,1,2026-06-18 19:00:00,13
429,1,2026-06-18 20:00:00,12
430,1,2026-06-18 21:00:00,10
431,1,2026-06-18 22:00:00,7
432,1,2026-06-18 23:00:00,11
433,1,2026-06-19 00:00:00,10
434,1,2026-06-19 01:00:00,8
435,1,2026-06-19 02:00:00,9
436,1,2026-06-19 03:00:00,8
437,1,2026-06-19 04:00:00,7
438,1,2026-06-19 05:00:00,9
439,1,2026-06-19 06:00:00,7
440,1,2026-06-19 07:00:00,16
441,1,2026-06-19 08:00:00,10
442,1,2026-06-19 09:00:00,151
443,1,2026-06-19 10:00:00,141
444,1,2026-06-19 11:00:00,147
445,1,2026-06-19 12:00:00,136
446,1,2026-06-19 13:00:00,139
447,1,2026-06-19 14:00:00,140
448,1,2026-06-19 15:00:00,164
449,1,2026-06-19 16:00:00,154
450,1,2026-06-19 17:00:00,147
451,1,2026-06-19 18:00:00,8
452,1,2026-06-19 19:00:00,3
453,1,2026-06-19 20:00:00,10
454,1,2026-06-19 21:00:00,9
455,1,2026-06-19 22:00:00,8
456,1,2026-06-19 23:00:00,7
457,1,2026-06-20 00:00:00,6
458,1,2026-06-20 01:00:00,9
459,1,2026-06-20 02:00:00,7
460,1,2026-06-20 03:00:00,11
461,1,2026-06-20 04:00:00,10
462,1,2026-06-20 05:00:00,10
463,1,2026-06-20 06:00:00,6
464,1,2026-06-20 07:00:00,13
465,1,2026-06-20 08:00:00,11
466,1,2026-06-20 09:00:00,146
467,1,2026-06-20 10:00:00,165
468,1,2026-06-20 11:00:00,160
469,1,2026-06-20 12:00:00,143
470,1,2026-06-20 13:00:00,144
471,1,2026-06-20 14:00:00,149
472,1,2026-06-20 15:00:00,134
473,1,2026-06-20 16:00:00,170
474,1,2026-06-20 17:00:00,160
475,1,2026-06-20 18:00:00,10
476,1,2026-06-20 19:00:00,8
477,1,2026-06-20 20:00:00,12
478,1,2026-06-20 21:00:00,6
479,1,2026-06-20 22:00:00,10
480,1,2026-06-20 23:00:00,11
481,1,2026-06-21 00:00:00,11
482,1,2026-06-21 01:00:00,10
483,1,2026-06-21 02:00:00,8
484,1,2026-06-21 03:00:00,6
485,1,2026-06-21 04:00:00,18
486,1,2026-06-21 05:00:00,12
487,1,2026-06-21 06:00:00,3
488,1,2026-06-21 07:00:00,13
489,1,2026-06-21 08:00:00,10
490,1,2026-06-21 09:00:00,138
491,1,2026-06-21 10:00:00,131
492,1,2026-06-21 11:00:00,133
493,1,2026-06-21 12:00:00,157
494,1,2026-06-21 13:00:00,137
495,1,2026-06-21 14:00:00,141
496,1,2026-06-21 15:00:00,173
497,1,2026-06-21 16:00:00,124
498,1,2026-06-21 17:00:00,154
499,1,2026-06-21 18:00:00,4
500,1,2026-06-21 19:00:00,10
501,1,2026-06-21 20:00:00,8
502,1,2026-06-21 21:00:00,7
503,1,2026-06-21 22:00:00,9
504,1,2026-06-21 23:00:00,5
505,1,2026-06-22 00:00:00,10
506,1,2026-06-22 01:00:00,10
507,1,2026-06-22 02:00:00,16
508,1,2026-06-22 03:00:00,10
509,1,2026-06-22 04:00:00,10
510,1,2026-06-22 05:00:00,12
511,1,2026-06-22 06:00:00,6
512,1,2026-06-22 07:00:00,5
513,1,2026-06-22 08:00:00,6
514,1,2026-06-22 09:00:00,154
515,1,2026-06-22 10:00:00,151
516,1,2026-06-22 11:00:00,131
517,1,2026-06-22 12:00:00,145
518,1,2026-06-22 13:00:00,148
519,1,2026-06-22 14:00:00,159
520,1,2026-06-22 15:00:00,152
521,1,2026-06-22 16:00:00,170
522,1,2026-06-22 17:00:00,158
523,1,2026-06-22 18:00:00,4
524,1,2026-06-22 19:00:00,9
525,1,2026-06-22 20:00:00,9
526,1,2026-06-22 21:00:00,9
527,1,2026-06-22 22:00:00,7
528,1,2026-06-22 23:00:00,14
529,1,2026-06-23 00:00:00,11
530,1,2026-06-23 01:00:00,9
531,1,2026-06-23 02:00:00,6
532,1,2026-06-23 03:00:00,12
533,1,2026-06-23 04:00:00,8
534,1,2026-06-23 05:00:00,11
535,1,2026-06-23 06:00:00,10
536,1,2026-06-23 07:00:00,8
537,1,2026-06-23 08:00:00,12
538,1,2026-06-23 09:00:00,160
539,1,2026-06-23 10:00:00,126
540,1,2026-06-23 11:00:00,155
541,1,2026-06-23 12:00:00,154
542,1,2026-06-23 13:00:00,163
543,1,2026-06-23 14:00:00,130
544,1,2026-06-23 15:00:00,171
545,1,2026-06-23 16:00:00,144
546,1,2026-06-23 17:00:00,137
547,1,2026-06-23 18:00:00,11
548,1,2026-06-23 19:00:00,9
549,1,2026-06-23 20:00:00,10
550,1,2026-06-23 21:00:00,9
551,1,2026-06-23 22:00:00,17
552,1,2026-06-23 23:00:00,7
553,1,2026-06-24 00:00:00,5
554,1,2026-06-24 01:00:00,7
555,1,2026-06-24 02:00:00,7
556,1,2026-06-24 03:00:00,7
557,1,2026-06-24 04:00:00,8
558,1,2026-06-24 05:00:00,4
559,1,2026-06-24 06:00:00,7
560,1,2026-06-24 07:00:00,8
561,1,2026-06-24 08:00:00,13
562,1,2026-06-24 09:00:00,148
563,1,2026-06-24 10:00:00,163
564,1,2026-06-24 11:00:00,160
565,1,2026-06-24 12:00:00,154
566,1,2026-06-24 13:00:00,163
567,1,2026-06-24 14:00:00,126
568,1,2026-06-24 15:00:00,136
569,1,2026-06-24 16:00:00,153
570,1,2026-06-24 17:00:00,136
571,1,2026-06-24 18:00:00,11
572,1,2026-06-24 19:00:00,9
573,1,2026-06-24 20:00:00,12
574,1,2026-06-24 21:00:00,6
575,1,2026-06-24 22:00:00,6
576,1,2026-06-24 23:00:00,11
577,1,2026-06-25 00:00:00,10
578,1,2026-06-25 01:00:00,6
579,1,2026-06-25 02:00:00,7
580,1,2026-06-25 03:00:00,12
581,1,2026-06-25 04:00:00,11
582,1,2026-06-25 05:00:00,14
583,1,2026-06-25 06:00:00,11
584,1,2026-06-25 07:00:00,9
585,1,2026-06-25 08:00:00,14
586,1,2026-06-25 09:00:00,152
587,1,2026-06-25 10:00:00,144
588,1,2026-06-25 11:00:00,167
589,1,2026-06-25 12:00:00,180
590,1,2026-06-25 13:00:00,157
591,1,2026-06-25 14:00:00,144
592,1,2026-06-25 15:00:00,135
593,1,2026-06-25 16:00:00,160
594,1,2026-06-25 17:00:00,142
595,1,2026-06-25 18:00:00,8
596,1,2026-06-25 19:00:00,15
597,1,2026-06-25 20:00:00,11
598,1,2026-06-25 21:00:00,6
599,1,2026-06-25 22:00:00,10
600,1,2026-06-25 23:00:00,12
601,1,2026-06-26 00:00:00,8
602,1,2026-06-26 01:00:00,9
603,1,2026-06-26 02:00:00,8
604,1,2026-06-26 03:00:00,5
605,1,2026-06-26 04:00:00,12
606,1,2026-06-26 05:00:00,6
607,1,2026-06-26 06:00:00,5
608,1,2026-06-26 07:00:00,6
609,1,2026-06-26 08:00:00,9
610,1,2026-06-26 09:00:00,144
611,1,2026-06-26 10:00:00,137
612,1,2026-06-26 11:00:00,135
613,1,2026-06-26 12:00:00,135
614,1,2026-06-26 13:00:00,171
615,1,2026-06-26 14:00:00,164
616,1,2026-06-26 15:00:00,142
617,1,2026-06-26 16:00:00,138
618,1,2026-06-26 17:00:00,171
619,1,2026-06-26 18:00:00,9
620,1,2026-06-26 19:00:00,9
621,1,2026-06-26 20:00:00,6
622,1,2026-06-26 21:00:00,10
623,1,2026-06-26 22:00:00,11
624,1,2026-06-26 23:00:00,10
625,1,2026-06-27 00:00:00,9
626,1,2026-06-27 01:00:00,6
627,1,2026-06-27 02:00:00,4
628,1,2026-06-27 03:00:00,11
629,1,2026-06-27 04:00:00,11
630,1,2026-06-27 05:00:00,13
631,1,2026-06-27 06:00:00,13
632,1,2026-06-27 07:00:00,12
633,1,2026-06-27 08:00:00,12
634,1,2026-06-27 09:00:00,141
635,1,2026-06-27 10:00:00,165
636,1,2026-06-27 11:00:00,137
637,1,2026-06-27 12:00:00,155
638,1,2026-06-27 13:00:00,154
639,1,2026-06-27 14:00:00,157
640,1,2026-06-27 15:00:00,170
641,1,2026-06-27 16:00:00,145
642,1,2026-06-27 17:00:00,155
643,1,2026-06-27 18:00:00,10
644,1,2026-06-27 19:00:00,8
645,1,2026-06-27 20:00:00,9
646,1,2026-06-27 21:00:00,15
647,1,2026-06-27 22:00:00,8
648,1,2026-06-27 23:00:00,10
649,1,2026-06-28 00:00:00,6
650,1,2026-06-28 01:00:00,9
651,1,2026-06-28 02:00:00,6
652,1,2026-06-28 03:00:00,6
653,1,2026-06-28 04:00:00,7
654,1,2026-06-28 05:00:00,14
655,1,2026-06-28 06:00:00,11
656,1,2026-06-28 07:00:00,8
657,1,2026-06-28 08:00:00,13
658,1,2026-06-28 09:00:00,139
659,1,2026-06-28 10:00:00,150
660,1,2026-06-28 11:00:00,155
661,1,2026-06-28 12:00:00,145
662,1,2026-06-28 13:00:00,140
663,1,2026-06-28 14:00:00,140
664,1,2026-06-28 15:00:00,149
665,1,2026-06-28 16:00:00,149
666,1,2026-06-28 17:00:00,169
667,1,2026-06-28 18:00:00,16
668,1,2026-06-28 19:00:00,12
669,1,2026-06-28 20:00:00,11
670,1,2026-06-28 21:00:00,8
671,1,2026-06-28 22:00:00,9
672,1,2026-06-28 23:00:00,16
673,1,2026-06-29 00:00:00,7
674,1,2026-06-29 01:00:00,10
675,1,2026-06-29 02:00:00,12
676,1,2026-06-29 03:00:00,5
677,1,2026-06-29 04:00:00,7
678,1,2026-06-29 05:00:00,16
679,1,2026-06-29 06:00:00,7
680,1,2026-06-29 07:00:00,6
681,1,2026-06-29 08:00:00,8
682,1,2026-06-29 09:00:00,153
683,1,2026-06-29 10:00:00,142
684,1,2026-06-29 11:00:00,158
685,1,2026-06-29 12:00:00,153
686,1,2026-06-29 13:00:00,148
687,1,2026-06-29 14:00:00,151
688,1,2026-06-29 15:00:00,141
689,1,2026-06-29 16:00:00,158
690,1,2026-06-29 17:00:00,147
691,1,2026-06-29 18:00:00,11
692,1,2026-06-29 19:00:00,9
693,1,2026-06-29 20:00:00,12
694,1,2026-06-29 21:00:00,10
695,1,2026-06-29 22:00:00,9
696,1,2026-06-29 23:00:00,10
697,1,2026-06-30 00:00:00,6
698,1,2026-06-30 01:00:00,7
699,1,2026-06-30 02:00:00,11
700,1,2026-06-30 03:00:00,11
701,1,2026-06-30 04:00:00,15
702,1,2026-06-30 05:00:00,11
703,1,2026-06-30 06:00:00,7
704,1,2026-06-30 07:00:00,14
705,1,2026-06-30 08:00:00,8
706,1,2026-06-30 09:00:00,133
707,1,2026-06-30 10:00:00,168
708,1,2026-06-30 11:00:00,150
709,1,2026-06-30 12:00:00,157
710,1,2026-06-30 13:00:00,165
711,1,2026-06-30 14:00:00,129
712,1,2026-06-30 15:00:00,123
713,1,2026-06-30 16:00:00,136
714,1,2026-06-30 17:00:00,147
715,1,2026-06-30 18:00:00,12
716,1,2026-06-30 19:00:00,14
717,1,2026-06-30 20:00:00,11
718,1,2026-06-30 21:00:00,11
719,1,2026-06-30 22:00:00,12
720,1,2026-06-30 23:00:00,9
721,2,2026-06-01 00:00:00,6
722,2,2026-06-01 01:00:00,4
723,2,2026-06-01 02:00:00,7
724,2,2026-06-01 03:00:00,7
725,2,2026-06-01 04:00:00,12
726,2,2026-06-01 05:00:00,8
727,2,2026-06-01 06:00:00,8
728,2,2026-06-01 07:00:00,9
729,2,2026-06-01 08:00:00,10
730,2,2026-06-01 09:00:00,140
731,2,2026-06-01 10:00:00,133
732,2,2026-06-01 11:00:00,141
733,2,2026-06-01 12:00:00,123
734,2,2026-06-01 13:00:00,116
